"series","timestamp","value","label"
"pressure","2025-02-15T07:55:34Z",828.56232,""
"pressure","2025-02-15T08:05:34Z",828.47183,""
"pressure","2025-02-15T08:15:34Z",828.30182,""
"pressure","2025-02-15T08:25:34Z",828.20597,""
"pressure","2025-02-15T08:35:34Z",828.20036,""
"pressure","2025-02-15T08:45:34Z",828.13128,""
"pressure","2025-02-15T08:55:34Z",828.14198,""
"pressure","2025-02-15T09:05:34Z",828.10476,""
"pressure","2025-02-15T09:15:34Z",828.12618,""
"pressure","2025-02-15T09:25:34Z",828.09406,""
"pressure","2025-02-15T09:35:34Z",828.23783,""
"pressure","2025-02-15T09:45:34Z",828.27531,""
"pressure","2025-02-15T09:55:34Z",828.29137,""
"pressure","2025-02-15T10:05:34Z",828.4563,""
"pressure","2025-02-15T10:15:34Z",828.5733,""
"pressure","2025-02-15T10:25:34Z",828.63729,""
"pressure","2025-02-15T10:35:34Z",828.64773,""
"pressure","2025-02-15T10:45:34Z",828.6903,""
"pressure","2025-02-15T10:55:34Z",828.66942,""
"pressure","2025-02-15T11:05:34Z",829.14865,""
"pressure","2025-02-15T11:15:34Z",830.00959,""
"pressure","2025-02-15T11:25:34Z",831.01951,""
"pressure","2025-02-15T11:35:34Z",831.34366,""
"pressure","2025-02-15T11:45:34Z",832.70195,""
"pressure","2025-02-15T11:55:34Z",832.9037,""
"pressure","2025-02-15T12:05:34Z",832.90419,""
"pressure","2025-02-15T12:15:34Z",832.93594,""
"pressure","2025-02-15T12:25:34Z",833.0268,""
"pressure","2025-02-15T12:35:34Z",832.76246,""
"pressure","2025-02-15T12:45:34Z",833.01654,""
"pressure","2025-02-15T12:55:34Z",833.27642,""
"pressure","2025-02-15T13:05:34Z",833.10692,""
"pressure","2025-02-15T13:15:34Z",833.29304,""
"pressure","2025-02-15T13:25:34Z",833.58027,""
"pressure","2025-02-15T13:35:34Z",833.52703,""
"pressure","2025-02-15T13:45:34Z",833.77815,""
"pressure","2025-02-15T13:55:34Z",833.68778,""
"pressure","2025-02-15T14:05:34Z",833.71263,""
"pressure","2025-02-15T14:15:34Z",833.80195,""
"pressure","2025-02-15T14:25:34Z",833.99234,""
"pressure","2025-02-15T14:35:34Z",833.50502,""
"pressure","2025-02-15T14:45:34Z",833.36191,""
"pressure","2025-02-15T14:55:34Z",833.06979,""
"pressure","2025-02-15T15:05:34Z",832.98037,""
"pressure","2025-02-15T15:15:34Z",832.88693,""
"pressure","2025-02-15T15:25:34Z",832.8811,""
"pressure","2025-02-15T15:35:34Z",832.77056,""
"pressure","2025-02-15T15:45:34Z",832.48944,""
"pressure","2025-02-15T15:55:34Z",832.27016,""
"pressure","2025-02-15T16:05:34Z",831.97289,""
"pressure","2025-02-15T16:15:34Z",832.27016,""
"pressure","2025-02-15T16:25:34Z",832.13764,""
"pressure","2025-02-15T16:35:34Z",831.95638,""
"pressure","2025-02-15T16:45:34Z",831.70161,""
"pressure","2025-02-15T16:55:34Z",831.41537,""
"pressure","2025-02-15T17:05:34Z",831.30346,""
"pressure","2025-02-15T17:15:34Z",830.75644,""
"pressure","2025-02-15T17:25:34Z",831.01986,""
"pressure","2025-02-15T17:35:34Z",830.5945,""
"pressure","2025-02-15T17:45:34Z",830.85398,""
"pressure","2025-02-15T17:55:34Z",830.99637,""
"pressure","2025-02-15T18:05:34Z",830.61404,""
"pressure","2025-02-15T18:15:34Z",830.5822,""
"pressure","2025-02-15T18:25:34Z",830.50243,""
"pressure","2025-02-15T18:35:34Z",830.30064,""
"pressure","2025-02-15T18:45:34Z",830.02379,""
"pressure","2025-02-15T18:55:34Z",829.95501,""
"pressure","2025-02-15T19:05:34Z",829.89721,""
"pressure","2025-02-15T19:15:34Z",829.78608,""
"pressure","2025-02-15T19:25:34Z",829.6203,""
"pressure","2025-02-15T19:35:34Z",829.57745,""
"pressure","2025-02-15T19:45:34Z",829.40685,""
"pressure","2025-02-15T19:55:34Z",829.16742,""
"pressure","2025-02-15T20:05:34Z",829.30026,""
"pressure","2025-02-15T20:15:34Z",829.36427,""
"pressure","2025-02-15T20:25:34Z",828.83789,""
"pressure","2025-02-15T20:35:34Z",828.62491,""
"pressure","2025-02-15T20:45:34Z",828.48683,""
"pressure","2025-02-15T20:55:34Z",829.09831,""
"pressure","2025-02-15T21:05:34Z",829.05547,""
"pressure","2025-02-15T21:15:34Z",828.93331,""
"pressure","2025-02-15T21:25:34Z",828.86395,""
"pressure","2025-02-15T21:35:34Z",828.95448,""
"pressure","2025-02-15T21:45:34Z",828.74688,""
"pressure","2025-02-15T21:55:34Z",829.3474,""
"pressure","2025-02-15T22:05:34Z",829.67163,""
"pressure","2025-02-15T22:15:34Z",829.87375,""
"pressure","2025-02-15T22:25:34Z",829.76718,""
"pressure","2025-02-15T22:35:34Z",831.30729,""
"pressure","2025-02-15T22:45:34Z",830.13154,""
"pressure","2025-02-15T22:55:34Z",829.03785,""
"pressure","2025-02-15T23:05:34Z",826.71802,""
"pressure","2025-02-15T23:15:34Z",826.84009,""
"pressure","2025-02-15T23:25:34Z",826.89275,""
"pressure","2025-02-15T23:35:34Z",826.994,""
"pressure","2025-02-15T23:45:34Z",827.14285,""
"pressure","2025-02-15T23:55:34Z",827.3289,""
"pressure","2025-02-16T00:05:34Z",827.36614,""
"pressure","2025-02-16T00:15:34Z",827.48302,""
"pressure","2025-02-16T00:25:34Z",827.50421,""
"pressure","2025-02-16T00:35:34Z",827.52518,""
"pressure","2025-02-16T00:45:34Z",827.58917,""
"pressure","2025-02-16T00:55:34Z",827.70599,""
"pressure","2025-02-16T01:05:34Z",827.93471,""
"pressure","2025-02-16T01:15:34Z",828.0729,""
"pressure","2025-02-16T01:25:34Z",828.15804,""
"pressure","2025-02-16T01:35:34Z",828.21107,""
"pressure","2025-02-16T01:45:34Z",828.25873,""
"pressure","2025-02-16T01:55:34Z",828.27479,""
"pressure","2025-02-16T02:05:34Z",828.33316,""
"pressure","2025-02-16T02:15:34Z",828.46621,""
"pressure","2025-02-16T02:25:34Z",828.59362,""
"pressure","2025-02-16T02:35:34Z",828.67875,""
"pressure","2025-02-16T02:45:34Z",828.75315,""
"pressure","2025-02-16T02:55:34Z",828.74215,""
"pressure","2025-02-16T03:05:34Z",828.89125,""
"pressure","2025-02-16T03:15:34Z",829.01355,""
"pressure","2025-02-16T03:25:34Z",829.07187,""
"pressure","2025-02-16T03:35:34Z",829.06147,""
"pressure","2025-02-16T03:45:34Z",829.01355,""
"pressure","2025-02-16T03:55:34Z",828.94957,""
"pressure","2025-02-16T04:05:34Z",828.98141,""
"pressure","2025-02-16T04:15:34Z",828.99748,""
"pressure","2025-02-16T04:25:34Z",828.96564,""
"pressure","2025-02-16T04:35:34Z",828.97605,""
"pressure","2025-02-16T04:45:34Z",828.89125,""
"pressure","2025-02-16T04:55:34Z",828.81655,""
"pressure","2025-02-16T05:05:34Z",828.72637,""
"pressure","2025-02-16T05:15:34Z",828.5987,""
"pressure","2025-02-16T05:25:34Z",828.4231,""
"pressure","2025-02-16T05:35:34Z",828.34333,""
"pressure","2025-02-16T05:45:34Z",828.27426,""
"pressure","2025-02-16T05:55:34Z",828.25311,""
"pressure","2025-02-16T06:05:34Z",828.08335,""
"pressure","2025-02-16T06:15:34Z",828.05659,""
"pressure","2025-02-16T06:25:34Z",827.96584,""
"pressure","2025-02-16T06:35:34Z",827.82767,""
"pressure","2025-02-16T06:45:34Z",827.79045,""
"pressure","2025-02-16T06:55:34Z",827.75881,""
"pressure","2025-02-16T07:05:34Z",827.6576,""
"pressure","2025-02-16T07:15:34Z",827.68971,""
"pressure","2025-02-16T07:25:34Z",827.58917,""
"pressure","2025-02-16T07:35:34Z",827.46654,""
"pressure","2025-02-16T07:45:34Z",827.40256,""
"pressure","2025-02-16T07:55:34Z",827.39207,""
"pressure","2025-02-16T08:05:34Z",827.3178,""
"pressure","2025-02-16T08:15:34Z",827.3071,""
"pressure","2025-02-16T08:25:34Z",827.22192,""
"pressure","2025-02-16T08:35:34Z",827.25382,""
"pressure","2025-02-16T08:45:34Z",827.3283,""
"pressure","2025-02-16T08:55:34Z",827.34455,""
"pressure","2025-02-16T09:05:34Z",827.40833,""
"pressure","2025-02-16T09:15:34Z",827.44557,""
"pressure","2025-02-16T09:25:34Z",827.48281,""
"pressure","2025-02-16T09:35:34Z",827.46676,""
"pressure","2025-02-16T09:45:34Z",827.40298,""
"pressure","2025-02-16T09:55:34Z",827.44022,""
"pressure","2025-02-16T10:05:34Z",827.56241,""
"pressure","2025-02-16T10:15:34Z",827.71692,""
"pressure","2025-02-16T10:25:34Z",827.83954,""
"pressure","2025-02-16T10:35:34Z",827.93006,""
"pressure","2025-02-16T10:45:34Z",828.09504,""
"pressure","2025-02-16T10:55:34Z",828.27095,""
"pressure","2025-02-16T11:05:34Z",829.35076,""
"pressure","2025-02-16T11:15:34Z",831.0356,""
"pressure","2025-02-16T11:25:34Z",831.1632,""
"pressure","2025-02-16T11:35:34Z",831.95919,""
"pressure","2025-02-16T11:45:34Z",832.05989,""
"pressure","2025-02-16T11:55:34Z",832.31987,""
"pressure","2025-02-16T12:05:34Z",832.34181,""
"pressure","2025-02-16T12:15:34Z",832.4322,""
"pressure","2025-02-16T12:25:34Z",832.66623,""
"pressure","2025-02-16T12:35:34Z",832.70874,""
"pressure","2025-02-16T12:45:34Z",833.01654,""
"pressure","2025-02-16T12:55:34Z",832.8421,""
"pressure","2025-02-16T13:05:34Z",832.83183,""
"pressure","2025-02-16T13:15:34Z",832.57676,""
"pressure","2025-02-16T13:25:34Z",832.78885,""
"pressure","2025-02-16T13:35:34Z",832.91147,""
"pressure","2025-02-16T13:45:34Z",832.76783,""
"pressure","2025-02-16T13:55:34Z",832.5987,""
"pressure","2025-02-16T14:05:34Z",832.79515,""
"pressure","2025-02-16T14:15:34Z",832.97103,""
"pressure","2025-02-16T14:25:34Z",832.60004,""
"pressure","2025-02-16T14:35:34Z",832.87709,""
"pressure","2025-02-16T14:45:34Z",833.05699,""
"pressure","2025-02-16T14:55:34Z",833.09272,""
"pressure","2025-02-16T15:05:34Z",833.05511,""
"pressure","2025-02-16T15:15:34Z",833.13664,""
"pressure","2025-02-16T15:25:34Z",833.21278,""
"pressure","2025-02-16T15:35:34Z",832.6327,""
"pressure","2025-02-16T15:45:34Z",832.44606,""
"pressure","2025-02-16T15:55:34Z",832.50381,""
"pressure","2025-02-16T16:05:34Z",832.28004,""
"pressure","2025-02-16T16:15:34Z",832.21858,""
"pressure","2025-02-16T16:25:34Z",832.12774,""
"pressure","2025-02-16T16:35:34Z",831.97908,""
"pressure","2025-02-16T16:45:34Z",831.78904,""
"pressure","2025-02-16T16:55:34Z",831.58016,""
"pressure","2025-02-16T17:05:34Z",831.60389,""
"pressure","2025-02-16T17:15:34Z",831.27921,""
"pressure","2025-02-16T17:25:34Z",830.97491,""
"pressure","2025-02-16T17:35:34Z",830.8476,""
"pressure","2025-02-16T17:45:34Z",830.73165,""
"pressure","2025-02-16T17:55:34Z",830.62037,""
"pressure","2025-02-16T18:05:34Z",830.37537,""
"pressure","2025-02-16T18:15:34Z",830.02523,""
"pressure","2025-02-16T18:25:34Z",830.12618,""
"pressure","2025-02-16T18:35:34Z",830.01423,""
"pressure","2025-02-16T18:45:34Z",829.66315,""
"pressure","2025-02-16T18:55:34Z",829.19029,""
"pressure","2025-02-16T19:05:34Z",829.30129,""
"pressure","2025-02-16T19:15:34Z",829.30713,""
"pressure","2025-02-16T19:25:34Z",829.12581,""
"pressure","2025-02-16T19:35:34Z",828.98777,""
"pressure","2025-02-16T19:45:34Z",828.82228,""
"pressure","2025-02-16T19:55:34Z",828.38121,""
"pressure","2025-02-16T20:05:34Z",828.63605,""
"pressure","2025-02-16T20:15:34Z",828.63647,""
"pressure","2025-02-16T20:25:34Z",828.48127,""
"pressure","2025-02-16T20:35:34Z",828.67843,""
"pressure","2025-02-16T20:45:34Z",828.65145,""
"pressure","2025-02-16T20:55:34Z",828.39628,""
"pressure","2025-02-16T21:05:34Z",828.04511,""
"pressure","2025-02-16T21:15:34Z",827.98645,""
"pressure","2025-02-16T21:25:34Z",827.74715,""
"pressure","2025-02-16T21:35:34Z",827.64068,""
"pressure","2025-02-16T21:45:34Z",827.41182,""
"pressure","2025-02-16T21:55:34Z",827.79495,""
"pressure","2025-02-16T22:05:34Z",827.87448,""
"pressure","2025-02-16T22:15:34Z",827.99161,""
"pressure","2025-02-16T22:25:34Z",828.30531,""
"pressure","2025-02-16T22:35:34Z",828.47549,""
"pressure","2025-02-16T22:45:34Z",828.26806,""
"pressure","2025-02-16T22:55:34Z",827.66107,""
"pressure","2025-02-16T23:05:34Z",826.23881,""
"pressure","2025-02-16T23:15:34Z",826.28122,""
"pressure","2025-02-16T23:25:34Z",826.55248,""
"pressure","2025-02-16T23:35:34Z",826.72814,""
"pressure","2025-02-16T23:45:34Z",826.89843,""
"pressure","2025-02-16T23:55:34Z",826.93035,""
"pressure","2025-02-17T00:05:34Z",827.05265,""
"pressure","2025-02-17T00:15:34Z",827.19098,""
"pressure","2025-02-17T00:25:34Z",827.35068,""
"pressure","2025-02-17T00:35:34Z",827.55812,""
"pressure","2025-02-17T00:45:34Z",827.8081,""
"pressure","2025-02-17T00:55:34Z",827.99405,""
"pressure","2025-02-17T01:05:34Z",828.13762,""
"pressure","2025-02-17T01:15:34Z",828.28676,""
"pressure","2025-02-17T01:25:34Z",828.38238,""
"pressure","2025-02-17T01:35:34Z",828.49404,""
"pressure","2025-02-17T01:45:34Z",828.53661,""
"pressure","2025-02-17T01:55:34Z",828.69592,""
"pressure","2025-02-17T02:05:34Z",828.83913,""
"pressure","2025-02-17T02:15:34Z",828.90284,""
"pressure","2025-02-17T02:25:34Z",828.87606,""
"pressure","2025-02-17T02:35:34Z",829.15224,""
"pressure","2025-02-17T02:45:34Z",829.19004,""
"pressure","2025-02-17T02:55:34Z",829.29566,""
"pressure","2025-02-17T03:05:34Z",829.35397,""
"pressure","2025-02-17T03:15:34Z",829.39116,""
"pressure","2025-02-17T03:25:34Z",829.44946,""
"pressure","2025-02-17T03:35:34Z",829.45482,""
"pressure","2025-02-17T03:45:34Z",829.43874,""
"pressure","2025-02-17T03:55:34Z",829.51344,""
"pressure","2025-02-17T04:05:34Z",829.46018,""
"pressure","2025-02-17T04:15:34Z",829.42267,""
"pressure","2025-02-17T04:25:34Z",829.37476,""
"pressure","2025-02-17T04:35:34Z",829.30038,""
"pressure","2025-02-17T04:45:34Z",829.28431,""
"pressure","2025-02-17T04:55:34Z",829.26319,""
"pressure","2025-02-17T05:05:34Z",829.1305,""
"pressure","2025-02-17T05:15:34Z",829.14626,""
"pressure","2025-02-17T05:25:34Z",829.10371,""
"pressure","2025-02-17T05:35:34Z",829.00284,""
"pressure","2025-02-17T05:45:34Z",828.90196,""
"pressure","2025-02-17T05:55:34Z",828.77964,""
"pressure","2025-02-17T06:05:34Z",828.68382,""
"pressure","2025-02-17T06:15:34Z",828.49779,""
"pressure","2025-02-17T06:25:34Z",828.38134,""
"pressure","2025-02-17T06:35:34Z",828.26944,""
"pressure","2025-02-17T06:45:34Z",828.32807,""
"pressure","2025-02-17T06:55:34Z",828.29621,""
"pressure","2025-02-17T07:05:34Z",828.1792,""
"pressure","2025-02-17T07:15:34Z",828.13128,""
"pressure","2025-02-17T07:25:34Z",828.05149,""
"pressure","2025-02-17T07:35:34Z",827.99821,""
"pressure","2025-02-17T07:45:34Z",827.93447,""
"pressure","2025-02-17T07:55:34Z",827.87072,""
"pressure","2025-02-17T08:05:34Z",827.89748,""
"pressure","2025-02-17T08:15:34Z",827.9026,""
"pressure","2025-02-17T08:25:34Z",827.90795,""
"pressure","2025-02-17T08:35:34Z",827.84932,""
"pressure","2025-02-17T08:45:34Z",827.81209,""
"pressure","2025-02-17T08:55:34Z",827.82815,""
"pressure","2025-02-17T09:05:34Z",827.93471,""
"pressure","2025-02-17T09:15:34Z",827.95077,""
"pressure","2025-02-17T09:25:34Z",828.08895,""
"pressure","2025-02-17T09:35:34Z",828.14759,""
"pressure","2025-02-17T09:45:34Z",828.19576,""
"pressure","2025-02-17T09:55:34Z",828.20622,""
"pressure","2025-02-17T10:05:34Z",828.32323,""
"pressure","2025-02-17T10:15:34Z",828.32884,""
"pressure","2025-02-17T10:25:34Z",828.36071,""
"pressure","2025-02-17T10:35:34Z",828.54171,""
"pressure","2025-02-17T10:45:34Z",828.7551,""
"pressure","2025-02-17T10:55:34Z",828.80864,""
"pressure","2025-02-17T11:05:34Z",829.28764,""
"pressure","2025-02-17T11:15:34Z",829.82428,""
"pressure","2025-02-17T11:25:34Z",831.34943,""
"pressure","2025-02-17T11:35:34Z",831.49311,""
"pressure","2025-02-17T11:45:34Z",831.83828,""
"pressure","2025-02-17T11:55:34Z",832.03479,""
"pressure","2025-02-17T12:05:34Z",832.75662,""
"pressure","2025-02-17T12:15:34Z",832.81477,""
"pressure","2025-02-17T12:25:34Z",832.79913,""
"pressure","2025-02-17T12:35:34Z",832.80987,""
"pressure","2025-02-17T12:45:34Z",832.85285,""
"pressure","2025-02-17T12:55:34Z",832.84794,""
"pressure","2025-02-17T13:05:34Z",833.32479,""
"pressure","2025-02-17T13:15:34Z",833.1758,""
"pressure","2025-02-17T13:25:34Z",833.21292,""
"pressure","2025-02-17T13:35:34Z",833.0175,""
"pressure","2025-02-17T13:45:34Z",833.34678,""
"pressure","2025-02-17T13:55:34Z",833.43716,""
"pressure","2025-02-17T14:05:34Z",833.54853,""
"pressure","2025-02-17T14:15:34Z",833.52703,""
"pressure","2025-02-17T14:25:34Z",833.38341,""
"pressure","2025-02-17T14:35:34Z",833.47865,""
"pressure","2025-02-17T14:45:34Z",833.57388,""
"pressure","2025-02-17T14:55:34Z",833.31503,""
"pressure","2025-02-17T15:05:34Z",833.27839,""
"pressure","2025-02-17T15:15:34Z",833.44302,""
"pressure","2025-02-17T15:25:34Z",833.30525,""
"pressure","2025-02-17T15:35:34Z",833.17425,""
"pressure","2025-02-17T15:45:34Z",833.07123,""
"pressure","2025-02-17T15:55:34Z",833.01845,""
"pressure","2025-02-17T16:05:34Z",832.92759,""
"pressure","2025-02-17T16:15:34Z",832.59333,""
"pressure","2025-02-17T16:25:34Z",832.52485,""
"pressure","2025-02-17T16:35:34Z",832.55345,""
"pressure","2025-02-17T16:45:34Z",832.07984,""
"pressure","2025-02-17T16:55:34Z",833.60786,""
"pressure","2025-02-17T17:05:34Z",831.94151,""
"pressure","2025-02-17T17:15:34Z",831.68211,""
"pressure","2025-02-17T17:25:34Z",831.58667,""
"pressure","2025-02-17T17:35:34Z",831.42685,""
"pressure","2025-02-17T17:45:34Z",831.21412,""
"pressure","2025-02-17T17:55:34Z",830.86871,""
"pressure","2025-02-17T18:05:34Z",830.93737,""
"pressure","2025-02-17T18:15:34Z",830.70351,""
"pressure","2025-02-17T18:25:34Z",830.55539,""
"pressure","2025-02-17T18:35:34Z",830.23127,""
"pressure","2025-02-17T18:45:34Z",830.17353,""
"pressure","2025-02-17T18:55:34Z",829.64172,""
"pressure","2025-02-17T19:05:34Z",829.74349,""
"pressure","2025-02-17T19:15:34Z",829.58869,""
"pressure","2025-02-17T19:25:34Z",829.48745,""
"pressure","2025-02-17T19:35:34Z",829.39692,""
"pressure","2025-02-17T19:45:34Z",829.0562,""
"pressure","2025-02-17T19:55:34Z",828.96055,""
"pressure","2025-02-17T20:05:34Z",828.74822,""
"pressure","2025-02-17T20:15:34Z",828.85953,""
"pressure","2025-02-17T20:25:34Z",828.2958,""
"pressure","2025-02-17T20:35:34Z",828.18954,""
"pressure","2025-02-17T20:45:34Z",828.23695,""
"pressure","2025-02-17T20:55:34Z",828.41768,""
"pressure","2025-02-17T21:05:34Z",828.55126,""
"pressure","2025-02-17T21:15:34Z",828.67886,""
"pressure","2025-02-17T21:25:34Z",828.44402,""
"pressure","2025-02-17T21:35:34Z",828.37528,""
"pressure","2025-02-17T21:45:34Z",828.66215,""
"pressure","2025-02-17T21:55:34Z",828.6675,""
"pressure","2025-02-17T22:05:34Z",828.11963,""
"pressure","2025-02-17T22:15:34Z",827.9597,""
"pressure","2025-02-17T22:25:34Z",828.00748,""
"pressure","2025-02-17T22:35:34Z",827.83132,""
"pressure","2025-02-17T22:45:34Z",827.98569,""
"pressure","2025-02-17T22:55:34Z",827.5598,""
"pressure","2025-02-17T23:05:34Z",826.3401,""
"pressure","2025-02-17T23:15:34Z",826.40898,""
"pressure","2025-02-17T23:25:34Z",826.56303,""
"pressure","2025-02-17T23:35:34Z",826.67469,""
"pressure","2025-02-17T23:45:34Z",826.90328,""
"pressure","2025-02-17T23:55:34Z",826.97779,""
"pressure","2025-02-18T00:05:34Z",827.23339,""
"pressure","2025-02-18T00:15:34Z",827.35029,""
"pressure","2025-02-18T00:25:34Z",827.40874,""
"pressure","2025-02-18T00:35:34Z",827.60543,""
"pressure","2025-02-18T00:45:34Z",827.82394,""
"pressure","2025-02-18T00:55:34Z",827.99917,""
"pressure","2025-02-18T01:05:34Z",828.23834,""
"pressure","2025-02-18T01:15:34Z",828.38187,""
"pressure","2025-02-18T01:25:34Z",828.43489,""
"pressure","2025-02-18T01:35:34Z",828.4721,""
"pressure","2025-02-18T01:45:34Z",828.64745,""
"pressure","2025-02-18T01:55:34Z",828.68466,""
"pressure","2025-02-18T02:05:34Z",828.75908,""
"pressure","2025-02-18T02:15:34Z",828.83885,""
"pressure","2025-02-18T02:25:34Z",828.90255,""
"pressure","2025-02-18T02:35:34Z",828.95046,""
"pressure","2025-02-18T02:45:34Z",829.11534,""
"pressure","2025-02-18T02:55:34Z",829.25878,""
"pressure","2025-02-18T03:05:34Z",829.31205,""
"pressure","2025-02-18T03:15:34Z",829.28021,""
"pressure","2025-02-18T03:25:34Z",829.17902,""
"pressure","2025-02-18T03:35:34Z",829.16295,""
"pressure","2025-02-18T03:45:34Z",829.17872,""
"pressure","2025-02-18T03:55:34Z",829.13616,""
"pressure","2025-02-18T04:05:34Z",829.17367,""
"pressure","2025-02-18T04:15:34Z",829.16325,""
"pressure","2025-02-18T04:25:34Z",829.16356,""
"pressure","2025-02-18T04:35:34Z",829.07278,""
"pressure","2025-02-18T04:45:34Z",829.06743,""
"pressure","2025-02-18T04:55:34Z",829.06207,""
"pressure","2025-02-18T05:05:34Z",828.93975,""
"pressure","2025-02-18T05:15:34Z",828.84392,""
"pressure","2025-02-18T05:25:34Z",828.77486,""
"pressure","2025-02-18T05:35:34Z",828.71652,""
"pressure","2025-02-18T05:45:34Z",828.59418,""
"pressure","2025-02-18T05:55:34Z",828.46139,""
"pressure","2025-02-18T06:05:34Z",828.34948,""
"pressure","2025-02-18T06:15:34Z",828.11547,""
"pressure","2025-02-18T06:25:34Z",828.01986,""
"pressure","2025-02-18T06:35:34Z",827.94541,""
"pressure","2025-02-18T06:45:34Z",827.95077,""
"pressure","2025-02-18T06:55:34Z",827.86026,""
"pressure","2025-02-18T07:05:34Z",827.7858,""
"pressure","2025-02-18T07:15:34Z",827.69529,""
"pressure","2025-02-18T07:25:34Z",827.54636,""
"pressure","2025-02-18T07:35:34Z",827.51448,""
"pressure","2025-02-18T07:45:34Z",827.47189,""
"pressure","2025-02-18T07:55:34Z",827.45606,""
"pressure","2025-02-18T08:05:34Z",827.49329,""
"pressure","2025-02-18T08:15:34Z",827.46141,""
"pressure","2025-02-18T08:25:34Z",827.36574,""
"pressure","2025-02-18T08:35:34Z",827.25916,""
"pressure","2025-02-18T08:45:34Z",827.21122,""
"pressure","2025-02-18T08:55:34Z",827.39763,""
"pressure","2025-02-18T09:05:34Z",827.55728,""
"pressure","2025-02-18T09:15:34Z",827.66898,""
"pressure","2025-02-18T09:25:34Z",827.74367,""
"pressure","2025-02-18T09:35:34Z",827.74389,""
"pressure","2025-02-18T09:45:34Z",827.77065,""
"pressure","2025-02-18T09:55:34Z",827.78113,""
"pressure","2025-02-18T10:05:34Z",827.85025,""
"pressure","2025-02-18T10:15:34Z",827.94099,""
"pressure","2025-02-18T10:25:34Z",827.88793,""
"pressure","2025-02-18T10:35:34Z",827.86674,""
"pressure","2025-02-18T10:45:34Z",827.87788,""
"pressure","2025-02-18T10:55:34Z",828.05337,""
"pressure","2025-02-18T11:05:34Z",828.63324,""
"pressure","2025-02-18T11:15:34Z",830.40394,""
"pressure","2025-02-18T11:25:34Z",830.70104,""
"pressure","2025-02-18T11:35:34Z",831.1793,""
"pressure","2025-02-18T11:45:34Z",831.91217,""
"pressure","2025-02-18T11:55:34Z",832.06657,""
"pressure","2025-02-18T12:05:34Z",832.26886,""
"pressure","2025-02-18T12:15:34Z",832.2156,""
"pressure","2025-02-18T12:25:34Z",832.54499,""
"pressure","2025-02-18T12:35:34Z",832.40715,""
"pressure","2025-02-18T12:45:34Z",832.72041,""
"pressure","2025-02-18T12:55:34Z",832.79422,""
"pressure","2025-02-18T13:05:34Z",832.81571,""
"pressure","2025-02-18T13:15:34Z",832.86849,""
"pressure","2025-02-18T13:25:34Z",832.93201,""
"pressure","2025-02-18T13:35:34Z",833.06979,""
"pressure","2025-02-18T13:45:34Z",833.01213,""
"pressure","2025-02-18T13:55:34Z",833.21879,""
"pressure","2025-02-18T14:05:34Z",833.11374,""
"pressure","2025-02-18T14:15:34Z",832.96566,""
"pressure","2025-02-18T14:25:34Z",832.82292,""
"pressure","2025-02-18T14:35:34Z",832.69,""
"pressure","2025-02-18T14:45:34Z",832.55752,""
"pressure","2025-02-18T14:55:34Z",832.83766,""
"pressure","2025-02-18T15:05:34Z",832.71148,""
"pressure","2025-02-18T15:15:34Z",832.34123,""
"pressure","2025-02-18T15:25:34Z",832.22312,""
"pressure","2025-02-18T15:35:34Z",832.4568,""
"pressure","2025-02-18T15:45:34Z",832.38162,""
"pressure","2025-02-18T15:55:34Z",832.33373,""
"pressure","2025-02-18T16:05:34Z",831.97331,""
"pressure","2025-02-18T16:15:34Z",831.6702,""
"pressure","2025-02-18T16:25:34Z",831.39927,""
"pressure","2025-02-18T16:35:34Z",831.55947,""
"pressure","2025-02-18T16:45:34Z",831.64991,""
"pressure","2025-02-18T16:55:34Z",831.44756,""
"pressure","2025-02-18T17:05:34Z",831.33565,""
"pressure","2025-02-18T17:15:34Z",831.2363,""
"pressure","2025-02-18T17:25:34Z",831.0972,""
"pressure","2025-02-18T17:35:34Z",831.07575,""
"pressure","2025-02-18T17:45:34Z",830.82113,""
"pressure","2025-02-18T17:55:34Z",830.72596,""
"pressure","2025-02-18T18:05:34Z",830.78428,""
"pressure","2025-02-18T18:15:34Z",830.75713,""
"pressure","2025-02-18T18:25:34Z",830.40122,""
"pressure","2025-02-18T18:35:34Z",830.10923,""
"pressure","2025-02-18T18:45:34Z",830.22056,""
"pressure","2025-02-18T18:55:34Z",830.43843,""
"pressure","2025-02-18T19:05:34Z",830.06695,""
"pressure","2025-02-18T19:15:34Z",830.07737,""
"pressure","2025-02-18T19:25:34Z",830.10923,""
"pressure","2025-02-18T19:35:34Z",829.99758,""
"pressure","2025-02-18T19:45:34Z",829.7582,""
"pressure","2025-02-18T19:55:34Z",829.72634,""
"pressure","2025-02-18T20:05:34Z",829.72153,""
"pressure","2025-02-18T20:15:34Z",829.60931,""
"pressure","2025-02-18T20:25:34Z",829.66233,""
"pressure","2025-02-18T20:35:34Z",829.35408,""
"pressure","2025-02-18T20:45:34Z",829.30078,""
"pressure","2025-02-18T20:55:34Z",829.51397,""
"pressure","2025-02-18T21:05:34Z",829.45452,""
"pressure","2025-02-18T21:15:34Z",829.2049,""
"pressure","2025-02-18T21:25:34Z",829.05572,""
"pressure","2025-02-18T21:35:34Z",829.15671,""
"pressure","2025-02-18T21:45:34Z",828.83742,""
"pressure","2025-02-18T21:55:34Z",828.86906,""
"pressure","2025-02-18T22:05:34Z",828.65122,""
